-----------------------------------------------------------------------TITLE
created by pre_exodus
----------------------------------------------------------------PROBLEM SIZE
NODE 37 DSURFACE 3
NODE 38 DSURFACE 3
NODE 39 DSURFACE 3
NODE 40 DSURFACE 3
NODE 50 DSURFACE 3
NODE 58 DSURFACE 4
NODE 60 DSURFACE 4
NODE 61 DSURFACE 4
NODE 63 DSURFACE 4
NODE 67 DSURFACE 5
NODE 82 DSURFACE 5
NODE 83 DSURFACE 5
NODE 84 DSURFACE 5
NODE 85 DSURFACE 5
NODE 88 DSURFACE 5
NODE 89 DSURFACE 5
NODE 96 DSURFACE 5
NODE 97 DSURFACE 5
NODE 100 DSURFACE 6
NODE 101 DSURFACE 6
NODE 102 DSURFACE 6
NODE 103 DSURFACE 6
NODE 108 DSURFACE 6
NODE 109 DSURFACE 6
NODE 112 DSURFACE 6
NODE 113 DSURFACE 6
NODE 116 DSURFACE 6
NODE 117 DSURFACE 6
NODE 120 DSURFACE 6
NODE 121 DSURFACE 6
NODE 124 DSURFACE 6
NODE 126 DSURFACE 6
NODE 128 DSURFACE 6
NODE 130 DSURFACE 6
NODE 131 DSURFACE 6
NODE 134 DSURFACE 6
NODE 136 DSURFACE 6
NODE 138 DSURFACE 6
NODE 140 DSURFACE 6
NODE 141 DSURFACE 6
NODE 144 DSURFACE 6
NODE 146 DSURFACE 6
NODE 148 DSURFACE 6
NODE 5 DSURFACE 7
NODE 6 DSURFACE 7
NODE 7 DSURFACE 7
NODE 8 DSURFACE 7
NODE 13 DSURFACE 8
NODE 14 DSURFACE 8
NODE 15 DSURFACE 8
NODE 16 DSURFACE 8
NODE 25 DSURFACE 8
NODE 26 DSURFACE 8
NODE 27 DSURFACE 8
NODE 28 DSURFACE 8
NODE 33 DSURFACE 9
NODE 34 DSURFACE 9
NODE 35 DSURFACE 9
NODE 36 DSURFACE 9
NODE 45 DSURFACE 9
NODE 46 DSURFACE 9
NODE 47 DSURFACE 9
NODE 48 DSURFACE 9
NODE 51 DSURFACE 9
NODE 56 DSURFACE 10
NODE 57 DSURFACE 10
NODE 62 DSURFACE 10
NODE 64 DSURFACE 10
NODE 66 DSURFACE 11
NODE 68 DSURFACE 11
NODE 73 DSURFACE 11
NODE 75 DSURFACE 11
NODE 76 DSURFACE 11
NODE 77 DSURFACE 11
NODE 79 DSURFACE 11
NODE 80 DSURFACE 11
NODE 99 DSURFACE 11
NODE 200 DSURFACE 12
NODE 201 DSURFACE 12
NODE 202 DSURFACE 12
NODE 203 DSURFACE 12
NODE 204 DSURFACE 12
NODE 205 DSURFACE 12
NODE 206 DSURFACE 12
NODE 207 DSURFACE 12
NODE 208 DSURFACE 12
NODE 209 DSURFACE 12
NODE 210 DSURFACE 12
NODE 211 DSURFACE 12
NODE 212 DSURFACE 12
NODE 213 DSURFACE 12
NODE 214 DSURFACE 12
NODE 215 DSURFACE 12
NODE 216 DSURFACE 12
NODE 217 DSURFACE 12
NODE 218 DSURFACE 12
NODE 219 DSURFACE 12
NODE 220 DSURFACE 12
NODE 221 DSURFACE 12
NODE 222 DSURFACE 12
NODE 223 DSURFACE 12
NODE 224 DSURFACE 12
NODE 1 DSURFACE 13
NODE 2 DSURFACE 13
NODE 5 DSURFACE 13
NODE 6 DSURFACE 13
NODE 9 DSURFACE 14
NODE 10 DSURFACE 14
NODE 13 DSURFACE 14
NODE 14 DSURFACE 14
NODE 17 DSURFACE 14
NODE 21 DSURFACE 14
NODE 22 DSURFACE 14
NODE 25 DSURFACE 14
NODE 29 DSURFACE 15
NODE 30 DSURFACE 15
NODE 33 DSURFACE 15
NODE 34 DSURFACE 15
NODE 37 DSURFACE 15
NODE 41 DSURFACE 15
NODE 42 DSURFACE 15
NODE 45 DSURFACE 15
NODE 54 DSURFACE 15
NODE 61 DSURFACE 16
NODE 62 DSURFACE 16
NODE 63 DSURFACE 16
NODE 64 DSURFACE 16
NODE 66 DSURFACE 17
NODE 67 DSURFACE 17
NODE 68 DSURFACE 17
NODE 70 DSURFACE 17
NODE 73 DSURFACE 17
NODE 74 DSURFACE 17
NODE 83 DSURFACE 17
NODE 95 DSURFACE 17
NODE 96 DSURFACE 17
NODE 100 DSURFACE 18
NODE 101 DSURFACE 18
NODE 104 DSURFACE 18
NODE 105 DSURFACE 18
NODE 108 DSURFACE 18
NODE 110 DSURFACE 18
NODE 112 DSURFACE 18
NODE 114 DSURFACE 18
NODE 116 DSURFACE 18
NODE 118 DSURFACE 18
NODE 150 DSURFACE 18
NODE 151 DSURFACE 18
NODE 154 DSURFACE 18
NODE 156 DSURFACE 18
NODE 158 DSURFACE 18
NODE 175 DSURFACE 18
NODE 176 DSURFACE 18
NODE 179 DSURFACE 18
NODE 181 DSURFACE 18
NODE 183 DSURFACE 18
NODE 200 DSURFACE 18
NODE 201 DSURFACE 18
NODE 204 DSURFACE 18
NODE 206 DSURFACE 18
NODE 208 DSURFACE 18
----------------------------------------------------------DVOL-NODE TOPOLOGY
-----------------------------------------------------------------NODE COORDS
NODE 1 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00
NODE 2 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00
NODE 3 COORD -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00
NODE 4 COORD -1.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+00
NODE 5 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00
NODE 6 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00
NODE 7 COORD 1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00
NODE 8 COORD 1.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+00
NODE 9 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 4.0000000000000000e+00
NODE 10 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 2.0000000000000000e+00
NODE 11 COORD -1.0000000000000000e+00 1.0000000000000000e+00 2.0000000000000000e+00
NODE 12 COORD -1.0000000000000000e+00 1.0000000000000000e+00 4.0000000000000000e+00
NODE 13 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 4.0000000000000000e+00
NODE 14 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 2.0000000000000000e+00
NODE 15 COORD 1.0000000000000000e+00 1.0000000000000000e+00 2.0000000000000000e+00
NODE 16 COORD 1.0000000000000000e+00 1.0000000000000000e+00 4.0000000000000000e+00
NODE 17 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 3.0000000000000000e+00
NODE 18 COORD -1.0000000000000000e+00 0.0000000000000000e+00 2.0000000000000000e+00
NODE 19 COORD -1.0000000000000000e+00 1.0000000000000000e+00 3.0000000000000000e+00
NODE 20 COORD -1.0000000000000000e+00 0.0000000000000000e+00 4.0000000000000000e+00
NODE 21 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 4.0000000000000000e+00
NODE 22 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 2.0000000000000000e+00
NODE 23 COORD 0.0000000000000000e+00 1.0000000000000000e+00 2.0000000000000000e+00
NODE 24 COORD 0.0000000000000000e+00 1.0000000000000000e+00 4.0000000000000000e+00
NODE 25 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 3.0000000000000000e+00
NODE 26 COORD 1.0000000000000000e+00 0.0000000000000000e+00 2.0000000000000000e+00
NODE 27 COORD 1.0000000000000000e+00 1.0000000000000000e+00 3.0000000000000000e+00
NODE 28 COORD 1.0000000000000000e+00 0.0000000000000000e+00 4.0000000000000000e+00
NODE 29 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 7.0000000000000000e+00
NODE 30 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 5.0000000000000000e+00
NODE 31 COORD -1.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000000e+00
NODE 32 COORD -1.0000000000000000e+00 1.0000000000000000e+00 7.0000000000000000e+00
NODE 33 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 7.0000000000000000e+00
NODE 34 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 5.0000000000000000e+00
NODE 35 COORD 1.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000000e+00
NODE 36 COORD 1.0000000000000000e+00 1.0000000000000000e+00 7.0000000000000000e+00
NODE 37 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 6.0000000000000000e+00
NODE 38 COORD -1.0000000000000000e+00 0.0000000000000000e+00 5.0000000000000000e+00
NODE 39 COORD -1.0000000000000000e+00 1.0000000000000000e+00 6.0000000000000000e+00
NODE 40 COORD -1.0000000000000000e+00 0.0000000000000000e+00 7.0000000000000000e+00
NODE 41 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 7.0000000000000000e+00
NODE 42 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 5.0000000000000000e+00
NODE 43 COORD 0.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000000e+00
NODE 44 COORD 0.0000000000000000e+00 1.0000000000000000e+00 7.0000000000000000e+00
NODE 45 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 6.0000000000000000e+00
NODE 46 COORD 1.0000000000000000e+00 0.0000000000000000e+00 5.0000000000000000e+00
NODE 47 COORD 1.0000000000000000e+00 1.0000000000000000e+00 6.0000000000000000e+00
NODE 48 COORD 1.0000000000000000e+00 0.0000000000000000e+00 7.0000000000000000e+00
NODE 49 COORD 0.0000000000000000e+00 0.0000000000000000e+00 6.0000000000000000e+00
NODE 50 COORD -1.0000000000000000e+00 0.0000000000000000e+00 6.0000000000000000e+00
NODE 51 COORD 1.0000000000000000e+00 0.0000000000000000e+00 6.0000000000000000e+00
NODE 52 COORD 0.0000000000000000e+00 0.0000000000000000e+00 7.0000000000000000e+00
NODE 53 COORD 0.0000000000000000e+00 0.0000000000000000e+00 5.0000000000000000e+00
NODE 54 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 6.0000000000000000e+00
NODE 55 COORD 0.0000000000000000e+00 1.0000000000000000e+00 6.0000000000000000e+00
NODE 56 COORD 1.0000000000000000e+00 1.0000000000000000e+00 8.0000000000000000e+00
NODE 57 COORD 1.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01
NODE 58 COORD -1.0000000000000000e+00 1.0000000000000000e+00 8.0000000000000000e+00
NODE 59 COORD -5.2019042968749485e-02 -2.3971176147461470e-02 8.9236755943298327e+00
NODE 60 COORD -1.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01
NODE 61 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 8.0000000000000000e+00
NODE 62 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+01
NODE 63 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+01
NODE 64 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 8.0000000000000000e+00
NODE 65 COORD -4.3969631195067471e-02 3.0141830444335938e-02 1.1954149246215820e+01
NODE 66 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 1.3000000000000000e+01
NODE 67 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 1.3000000000000000e+01
NODE 68 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 1.1000000000000000e+01
NODE 69 COORD 4.7801518440246626e-01 -4.8492908477783203e-01 1.2477074623107910e+01
NODE 70 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 1.3000000000000000e+01
NODE 71 COORD -5.2198481559753374e-01 -4.8492908477783203e-01 1.2477074623107910e+01
NODE 72 COORD 4.7801518440246626e-01 -4.8492908477783203e-01 1.1477074623107910e+01
NODE 73 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 1.2000000000000000e+01
NODE 74 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 1.2000000000000000e+01
NODE 75 COORD 1.0000000000000000e+00 1.0000000000000000e+00 1.3000000000000000e+01
NODE 76 COORD 1.0000000000000000e+00 1.0000000000000000e+00 1.1000000000000000e+01
NODE 77 COORD 1.0000000000000000e+00 0.0000000000000000e+00 1.3000000000000000e+01
NODE 78 COORD 4.7801518440246626e-01 5.1507091522216797e-01 1.2477074623107910e+01
NODE 79 COORD 1.0000000000000000e+00 1.0000000000000000e+00 1.2000000000000000e+01
NODE 80 COORD 1.0000000000000000e+00 0.0000000000000000e+00 1.2000000000000000e+01
NODE 81 COORD 4.7801518440246626e-01 5.1507091522216797e-01 1.1477074623107910e+01
NODE 82 COORD -1.0000000000000000e+00 1.0000000000000000e+00 1.1000000000000000e+01
NODE 83 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 1.1000000000000000e+01
NODE 84 COORD -1.0000000000000000e+00 1.0000000000000000e+00 1.3000000000000000e+01
NODE 85 COORD -1.0000000000000000e+00 0.0000000000000000e+00 1.1000000000000000e+01
NODE 86 COORD -5.2198481559753374e-01 -4.8492908477783203e-01 1.1477074623107910e+01
NODE 87 COORD -5.2198481559753374e-01 5.1507091522216797e-01 1.1477074623107910e+01
NODE 88 COORD -1.0000000000000000e+00 1.0000000000000000e+00 1.2000000000000000e+01
NODE 89 COORD -1.0000000000000000e+00 0.0000000000000000e+00 1.2000000000000000e+01
NODE 90 COORD -5.2198481559753374e-01 5.1507091522216797e-01 1.2477074623107910e+01
NODE 91 COORD 0.0000000000000000e+00 0.0000000000000000e+00 1.3000000000000000e+01
NODE 92 COORD 0.0000000000000000e+00 1.0000000000000000e+00 1.3000000000000000e+01
NODE 93 COORD 0.0000000000000000e+00 0.0000000000000000e+00 1.1000000000000000e+01
NODE 94 COORD 0.0000000000000000e+00 1.0000000000000000e+00 1.1000000000000000e+01
NODE 95 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 1.1000000000000000e+01
NODE 96 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 1.2000000000000000e+01
NODE 97 COORD -1.0000000000000000e+00 0.0000000000000000e+00 1.3000000000000000e+01
NODE 98 COORD 0.0000000000000000e+00 1.0000000000000000e+00 1.2000000000000000e+01
NODE 99 COORD 1.0000000000000000e+00 0.0000000000000000e+00 1.1000000000000000e+01
NODE 100 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 1.6000000000000000e+01
NODE 101 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 1.5500000000000000e+01
NODE 102 COORD -1.0000000000000000e+00 -5.0000000000000000e-01 1.5500000000000000e+01
NODE 103 COORD -1.0000000000000000e+00 -5.0000000000000000e-01 1.6000000000000000e+01
NODE 104 COORD -5.0000000000000000e-01 -1.0000000000000000e+00 1.6000000000000000e+01
NODE 105 COORD -5.0000000000000000e-01 -1.0000000000000000e+00 1.5500000000000000e+01
NODE 106 COORD -5.0000000000000000e-01 -5.0000000000000000e-01 1.5500000000000000e+01
NODE 107 COORD -5.0000000000000000e-01 -5.0000000000000000e-01 1.6000000000000000e+01
NODE 108 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 1.5000000000000000e+01
NODE 109 COORD -1.0000000000000000e+00 -5.0000000000000000e-01 1.5000000000000000e+01
NODE 110 COORD -5.0000000000000000e-01 -1.0000000000000000e+00 1.5000000000000000e+01
NODE 111 COORD -5.0000000000000000e-01 -5.0000000000000000e-01 1.5000000000000000e+01
NODE 112 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 1.4500000000000000e+01
NODE 113 COORD -1.0000000000000000e+00 -5.0000000000000000e-01 1.4500000000000000e+01
NODE 114 COORD -5.0000000000000000e-01 -1.0000000000000000e+00 1.4500000000000000e+01
NODE 115 COORD -5.0000000000000000e-01 -5.0000000000000000e-01 1.4500000000000000e+01
NODE 116 COORD -1.0000000000000000e+00 -1.0000000000000000e+00 1.4000000000000000e+01
NODE 117 COORD -1.0000000000000000e+00 -5.0000000000000000e-01 1.4000000000000000e+01
NODE 118 COORD -5.0000000000000000e-01 -1.0000000000000000e+00 1.4000000000000000e+01
NODE 119 COORD -5.0000000000000000e-01 -5.0000000000000000e-01 1.4000000000000000e+01
NODE 120 COORD -1.0000000000000000e+00 0.0000000000000000e+00 1.5500000000000000e+01
NODE 121 COORD -1.0000000000000000e+00 0.0000000000000000e+00 1.6000000000000000e+01
NODE 122 COORD -5.0000000000000000e-01 0.0000000000000000e+00 1.5500000000000000e+01
NODE 123 COORD -5.0000000000000000e-01 0.0000000000000000e+00 1.6000000000000000e+01
NODE 124 COORD -1.0000000000000000e+00 0.0000000000000000e+00 1.5000000000000000e+01
NODE 125 COORD -5.0000000000000000e-01 0.0000000000000000e+00 1.5000000000000000e+01
NODE 126 COORD -1.0000000000000000e+00 0.0000000000000000e+00 1.4500000000000000e+01
NODE 127 COORD -5.0000000000000000e-01 0.0000000000000000e+00 1.4500000000000000e+01
NODE 128 COORD -1.0000000000000000e+00 0.0000000000000000e+00 1.4000000000000000e+01
NODE 129 COORD -5.0000000000000000e-01 0.0000000000000000e+00 1.4000000000000000e+01
NODE 130 COORD -1.0000000000000000e+00 5.0000000000000000e-01 1.5500000000000000e+01
NODE 131 COORD -1.0000000000000000e+00 5.0000000000000000e-01 1.6000000000000000e+01
NODE 132 COORD -5.0000000000000000e-01 5.0000000000000000e-01 1.5500000000000000e+01
NODE 133 COORD -5.0000000000000000e-01 5.0000000000000000e-01 1.6000000000000000e+01
NODE 134 COORD -1.0000000000000000e+00 5.0000000000000000e-01 1.5000000000000000e+01
NODE 135 COORD -5.0000000000000000e-01 5.0000000000000000e-01 1.5000000000000000e+01
NODE 136 COORD -1.0000000000000000e+00 5.0000000000000000e-01 1.4500000000000000e+01
NODE 137 COORD -5.0000000000000000e-01 5.0000000000000000e-01 1.4500000000000000e+01
NODE 138 COORD -1.0000000000000000e+00 5.0000000000000000e-01 1.4000000000000000e+01
NODE 139 COORD -5.0000000000000000e-01 5.0000000000000000e-01 1.4000000000000000e+01
NODE 140 COORD -1.0000000000000000e+00 1.0000000000000000e+00 1.5500000000000000e+01
NODE 141 COORD -1.0000000000000000e+00 1.0000000000000000e+00 1.6000000000000000e+01
NODE 142 COORD -5.0000000000000000e-01 1.0000000000000000e+00 1.5500000000000000e+01
NODE 143 COORD -5.0000000000000000e-01 1.0000000000000000e+00 1.6000000000000000e+01
NODE 144 COORD -1.0000000000000000e+00 1.0000000000000000e+00 1.5000000000000000e+01
NODE 145 COORD -5.0000000000000000e-01 1.0000000000000000e+00 1.5000000000000000e+01
NODE 146 COORD -1.0000000000000000e+00 1.0000000000000000e+00 1.4500000000000000e+01
NODE 147 COORD -5.0000000000000000e-01 1.0000000000000000e+00 1.4500000000000000e+01
NODE 148 COORD -1.0000000000000000e+00 1.0000000000000000e+00 1.4000000000000000e+01
NODE 149 COORD -5.0000000000000000e-01 1.0000000000000000e+00 1.4000000000000000e+01
NODE 150 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 1.6000000000000000e+01
NODE 151 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 1.5500000000000000e+01
NODE 152 COORD 0.0000000000000000e+00 -5.0000000000000000e-01 1.5500000000000000e+01
